Date,Headline,Return,Score
2020-01-07,"Australian shares, US futures rebound after Iran says it doesn't want war - Australian Broadcasting Corporation",0.003575595601353454,1
2020-01-07,"American Consumers, Not China, Are Paying for Trump’s Tariffs (Published 2020) - The New York Times",0.003575595601353454,1
2020-01-07,The Biggest Issues to Watch in 2020 - Governing,0.003575595601353454,1
2020-01-07,Rupee regains 11 paise against dollar on easing crude - Times of India,0.003575595601353454,1
2020-01-07,Russia’s New Missiles Part of the 20k Mph Military Revolution - RealClearDefense,0.003575595601353454,1
2020-01-07,"Gold price scales US$1,600 after Iran attacks US military base - The Northern Miner",0.003575595601353454,1
2020-01-07,2019 Review and Outlook - Nasdaq,0.003575595601353454,1
2020-01-07,How Jeffrey Gundlach’s Predictions for 2019 Turned Out - Bloomberg.com,0.003575595601353454,1
2020-01-07,India sees least growth in m-cap among top 10 global markets - livemint.com,0.003575595601353454,1
2020-01-07,Gold price surges amid political uncertainty - dw.com,0.003575595601353454,1
2020-01-07,War With Iran? Here’s What That Could Mean for the U.S. Housing Market - Realtor.com,0.003575595601353454,1
2020-01-08,Gold prices at record high: Keep these things in mind before investing in the yellow metal - CNBC TV18,-0.009161486173001832,-3
2020-01-08,China's foreign exchange reserves rise - China Daily - Global Edition,-0.009161486173001832,-3
2020-01-08,"Time is now to switch to green energy, says Dukharan - Barbados Today",-0.009161486173001832,-3
2020-01-08,"Rupee recoups day's losses, settles 12 paise higher against USD - Republic World",-0.009161486173001832,-3
2020-01-08,The Case Against Economists - dailyreckoning.com,-0.009161486173001832,-3
2020-01-08,"Gold price gains Rs 314 to Rs 40,851 per 10 grams, silver jumps to Rs 47,795 per kg - Moneycontrol",-0.009161486173001832,-3
2020-01-08,Is There a Taylor Rule for All Seasons? - Federal Reserve Bank of Atlanta,-0.009161486173001832,-3
2020-01-08,"Gold breaks $1,600 as US/Iran tensions rise before profit-taking - S&P Global",-0.009161486173001832,-3
2020-01-08,"Gold prices today hit record high, soar ₹2,000 per 10 gram in just four days - livemint.com",-0.009161486173001832,-3
2020-01-09,What Is the Repo Market Again? - dailyreckoning.com,-0.0036599930350791343,-1
2020-01-09,Rupee surges 48 paise against US dollar - The New Indian Express,-0.0036599930350791343,-1
2020-01-09,"No, U.S.-Iran tension is not a reason to invest retirement money in gold — here’s when you should - MarketWatch",-0.0036599930350791343,-1
2020-01-09,A recession slammed trucking last year — and experts predict that 2020 will bring more bankruptcies and plunging truck orders - Business Insider,-0.0036599930350791343,-1
2020-01-09,SA manufacturing figures on a downward slope: Stats SA - SABC News,-0.0036599930350791343,-1
2020-01-09,China inflation flattens as surge in pork prices slows - Macau Business,-0.0036599930350791343,-1
2020-01-09,Jump in German industrial output tempered by export dip - curacaochronicle.com,-0.0036599930350791343,-1
2020-01-09,"Gold Price Analysis: XAU/USD easing from multi-year tops, trades sub-$1560/oz - Forex Crunch",-0.0036599930350791343,-1
2020-01-09,TT faces soft energy prices despite Iran/US tensions - Trinidad and Tobago Newsday,-0.0036599930350791343,-1
2020-01-10,"How stock markets react to conflicts, wars - Asia Times",0.0037378675070167677,1
2020-01-10,"Gold prices today fall for 3rd day, down ₹1,600 per 10 gram from recent highs - livemint.com",0.0037378675070167677,1
2020-01-10,Public sector tenants to pay an estimated £28.5 million in rent - 3FM Isle of Man,0.0037378675070167677,1
2020-01-10,"News - Omega Seamaster Diver 300M Chronograph Titanium, Tantalum, Gold - Monochrome Watches",0.0037378675070167677,1
2020-01-10,January 6 - January 10 - Gold Price,0.0037378675070167677,1
2020-01-10,Gold futures tally a third weekly rise - MarketWatch,0.0037378675070167677,1
2020-01-13,Why the Chinese yuan is in rebound mode versus the U.S. dollar - MarketWatch,-0.005842680954052937,-2
2020-01-13,"Gold prices decline Rs 236 on global selling, stronger rupee - The Economic Times",-0.005842680954052937,-2
2020-01-13,Retail inflation at 5-year high of 7.3% in December - The Hindu,-0.005842680954052937,-2
2020-01-13,"Retail inflation spikes to 7.35% in December, highest in six years - India Today",-0.005842680954052937,-2
2020-01-13,2019 review and 2020 prospects to Ghana’s inflation [Article] - CitiNewsroom.com,-0.005842680954052937,-2
2020-01-13,Great Power Resource Competition in a Changing Climate: New America’s Natural Security Index - New Security Beat,-0.005842680954052937,-2
2020-01-13,Managers eye more return dispersion - Pensions & Investments,-0.005842680954052937,-2
2020-01-13,The Gold Market in 2019 - Nasdaq,-0.005842680954052937,-2
2020-01-13,How to Trade the Fed Rate Decision - admiralmarkets.com,-0.005842680954052937,-2
2020-01-13,Who’s going to Davos? The unofficial list of Canadian World Economic Forum participants for 2020 - The Logic,-0.005842680954052937,-2
2020-01-13,Pound slides as UK economy shrinks in November – as it happened - The Guardian,-0.005842680954052937,-2
2020-01-14,New Look For Aeroflot Airbus A350 Uncovered | Key.Aero Exclusive - Airports International,-0.0038749676475047234,-1
2020-01-14,The first exchange-traded gold option in China | Post by Ray Jia | Gold Focus blog - World Gold Council,-0.0038749676475047234,-1
2020-01-14,Rupee rises by 8 paise to 70.78 against US dollar in early trade | Business News - Hindustan Times,-0.0038749676475047234,-1
2020-01-14,"Market LIVE: Sensex, Nifty slump in early trade; Michael Patra appointed as RBI’s Deputy Governor - financialexpress.com",-0.0038749676475047234,-1
2020-01-14,Iran Shoot-Down of Ukrainian Airliner Joins Shoot-Downs in History - Business Insider,-0.0038749676475047234,-1
2020-01-14,What is stagflation? How it may impact Indian economy - Times of India,-0.0038749676475047234,-1
2020-01-14,Weak US CPI Data Continues Decision Time for DXY - FOREX.com,-0.0038749676475047234,-1
2020-01-14,Majority of Retirees Think Congress Should Modify Social Security COLA - The Senior Citizens League,-0.0038749676475047234,-1
2020-01-14,Chart of the Day… or Century? - American Enterprise Institute - AEI,-0.0038749676475047234,-1
2020-01-14,"Inflation Shock: Here’s How It Will Impact Your Debt Mutual Fund Investment Jan 14, 2020 - PersonalFN",-0.0038749676475047234,-1
2020-01-14,What Is the Phillips Curve (and Why Has It Flattened)? - Federal Reserve Bank of St. Louis,-0.0038749676475047234,-1
2020-01-14,US consumer prices gain slightly; underlying inflation tame - CNBC,-0.0038749676475047234,-1
2020-01-14,"CPI rises in 2019 at fastest pace in eight years,but inflation still low - MarketWatch",-0.0038749676475047234,-1
2020-01-15,Gold prices rise after 2-day skid as U.S. and China make Phase 1 trade deal official - MarketWatch,0.0062888686581550335,2
2020-01-15,What can burgers tell us about foreign-exchange markets? - The Economist,0.0062888686581550335,2
2020-01-15,"How Iran crisis pushed gold prices to 7-year high, but Gulf-based Asian expats ‘will continue to buy’ - Arab News",0.0062888686581550335,2
2020-01-15,"Conflict, cyberattacks and climate change top threats to trade - Global Trade Review (GTR)",0.0062888686581550335,2
2020-01-15,Get Ready for Round 2 of Gold's Cash-Spinning Rally - Bloomberg.com,0.0062888686581550335,2
2020-01-15,Food price rise: How RBI can still find room to ease - financialexpress.com,0.0062888686581550335,2
2020-01-15,Bridgewater sees gold spiking 30% to a record high — 'There is so much boiling conflict' - markets.businessinsider.com,0.0062888686581550335,2
2020-01-15,World Gold Council introduces pioneering methodology and analytic tool for understanding the drivers of gold’s performance - World Gold Council,0.0062888686581550335,2
2020-01-15,Fall in inflation raises prospects of interest rate cut - BBC,0.0062888686581550335,2
2020-01-15,Explained: How to read high food prices - The Indian Express,0.0062888686581550335,2
2020-01-15,Pound-Dollar Rate Vulnerable as Market Eyes U.S.-China Deal Signing - Pound Sterling LIVE,0.0062888686581550335,2
2020-01-15,Rice cooker maker Zojirushi fights overseas fund's board pick - Nikkei Asia,0.0062888686581550335,2
2020-01-16,Russia’s $40 Billion Gold Buying Binge Is Slowing Down - Bloomberg.com,-0.001997278290509108,-1
2020-01-16,Gold prices finish lower as some upbeat economic data dull haven demand - MarketWatch,-0.001997278290509108,-1
2020-01-16,"Gold prices stay firm at Rs 39,900; Silver gains Rs 310 a kg - Moneycontrol",-0.001997278290509108,-1
2020-01-16,What the semiconductor industry tells us about the world economy - The Economist,-0.001997278290509108,-1
2020-01-16,"Hong Kong, Shanghai, and Tokyo Are the World’s Most Expensive Cities | Penta - Barron's",-0.001997278290509108,-1
2020-01-16,"Asian markets rise as China, US finally put pen to paper on deal - Seychelles News Agency",-0.001997278290509108,-1
2020-01-17,Fed Adds $52.6 Billion To Markets As Central Bank Official Defends Operations - The Wall Street Journal,0.006326693885167822,2
2020-01-17,These 4 Officials Will Now Have A Vote On Fed Interest Rate Moves - Bankrate,0.006326693885167822,2
2020-01-17,Nomura's new CEO races old US foes for growth in China - Nikkei Asia,0.006326693885167822,2
2020-01-17,Trump hits back at Senate impeachment trial during White House ceremony honoring LSU champs - ABC News,0.006326693885167822,2
2020-01-17,Rupee drops 15 paise to 71.08 against US dollar - India Today,0.006326693885167822,2
2020-01-17,High retail inflation adds to slowdown woes in Indian economy - The New Indian Express,0.006326693885167822,2
2020-01-17,"Excluding Housing Costs, U.S. Inflation Is Well Below 2% - Federal Reserve Bank of St. Louis",0.006326693885167822,2
2020-01-17,Gold prices set for biggest weekly fall in two months - livemint.com,0.006326693885167822,2
2020-01-17,Worker Diversity and Wage Growth Since 1940 - Federal Reserve Bank of St. Louis,0.006326693885167822,2
2020-01-17,Aussie stock market sets new all-time record as China deal spreads wealth - 9News.com.au,0.006326693885167822,2
2020-01-17,«Gold Is an Ideal Investment» - The Market – Analysen und Hintergründe aus der Wirtschaft,0.006326693885167822,2
2020-01-17,Stocks close at record highs again as rally rolls on into new year - MarketWatch,0.006326693885167822,2
2020-01-17,UNIAN: Big Mac index – US dollar in Ukraine should cost Hr 10 - Kyiv Post,0.006326693885167822,2
2020-01-21,Trump says he 'could get used to' negative interest rates as he knocks the Fed: 'Love that' - CNBC,-0.001539661495306488,-1
2020-01-21,"Davos 2020: Ministers, top executives in Saudi delegation to WEF - Arab News",-0.001539661495306488,-1
2020-01-21,Solving For The Machine - Hedgeye,-0.001539661495306488,-1
2020-01-21,JP Morgan’s global FX volatility index hits record low - Forex Crunch,-0.001539661495306488,-1
2020-01-22,Euro-to-Dollar Rate Weakness to be Short-Lived say Euro Bulls Eyeing EUR/USD back at 1.16 - Pound Sterling LIVE,-0.000706743490544226,0
2020-01-22,Rupee strengthens 2 paise to 71.19 on easing crude prices - Business Standard,-0.000706743490544226,0
2020-01-22,A Neighborhood Grows in Brooklyn - City Journal,-0.000706743490544226,0
2020-01-22,Finance and Treasury Board - Government of Nova Scotia,-0.000706743490544226,0
2020-01-22,Consumer inflation ticks up in December - Business Day,-0.000706743490544226,0
2020-01-22,Inflation edges up in December - FocusEconomics,-0.000706743490544226,0
2020-01-23,Mood of the Nation Survey 2020: 62% feel high onion prices reflect bad state of Indian economy - Business Today,0.005979506504111276,2
2020-01-23,50-year chart shows how cheap gold price still is relative to stocks - Mining.com,0.005979506504111276,2
2020-01-23,Coronavirus: Will Gold and Bitcoin Prices Rise as 2nd City in China Blocked? - Coinspeaker,0.005979506504111276,2
2020-01-23,Malawi maize reserves depleted pointing too food crisis - Malawi Nyasa Times,0.005979506504111276,2
2020-01-23,3 Oil and Gas Equipment Stocks in Possible New Uptrend - Investopedia,0.005979506504111276,2
2020-01-23,Quantitative easing now looks permanent – and has turned central banks into pseudo governments - The Conversation,0.005979506504111276,2
2020-01-23,"23andMe lays off 100 people as DNA test sales decline, CEO says she was 'surprised' to see market turn - CNBC",0.005979506504111276,2
2020-01-23,"Sierra Leone News Week 4-J-23-2020: Former Agriculture Ministers frauds fertilizer prizes, Countess of Wessex’s visit to Sierra Leone and more. - SwitSalone",0.005979506504111276,2
2020-01-24,Slowing contraction in Japan factory activity eases fears of recession - flash PMI - Reuters,0.004154416529097649,2
2020-01-24,China’s wholesale physical gold demand rose further in December | Post by Ray Jia | Gold Focus blog - World Gold Council,0.004154416529097649,2
2020-01-24,January 20 - January 24 - Gold Price,0.004154416529097649,2
2020-01-24,"Gold Price Forecast – The Next Leg Higher is About to Begin, Watch Silver - Yahoo Finance",0.004154416529097649,2
2020-01-24,"Banking Regulation, Monetary Policy and the Role of the Central Bank - Bank Policy Institute",0.004154416529097649,2
2020-01-24,"CSL soars to record highs, IAG hit by hailstorms - WAtoday",0.004154416529097649,2
2020-01-24,Gold demand tailed off in second half of December with start of inauspicious period and higher gold price - World Gold Council,0.004154416529097649,2
2020-01-24,"January Fed Forecast: Experts Say Rates Will Stay Put, But Here's What Could Shift Policy - Bankrate",0.004154416529097649,2
2020-01-24,"Gold price today fall sharply, silver rates decline - livemint.com",0.004154416529097649,2
2020-01-24,Geopolitics helps maize market - World-Grain.com,0.004154416529097649,2
2020-01-24,Welcome to the Belt and Road Pandemic - Foreign Policy,0.004154416529097649,2
2020-01-27,Using Fed Fund futures to trade the FOMC decisions - CME Group,0.0036280779904294125,1
2020-01-27,"College Knowledge, Fickle Fingers & Taking a Loan Haircut - CU Today",0.0036280779904294125,1
2020-01-27,China’s Coronavirus Has Revived Global Economic Fears (Published 2020) - The New York Times,0.0036280779904294125,1
2020-01-27,Food prices drop amid inflation scare - The Guardian Nigeria News,0.0036280779904294125,1
2020-01-27,What You Need to Know About Starting a Water Park - MarketScale,0.0036280779904294125,1
2020-01-27,Gold will explode if Bernie Sanders wins in 2020: Peter Schiff - Fox Business,0.0036280779904294125,1
2020-01-27,"Gold price sees massive jump to Rs 40,814 per 10 grams on coronavirus outbreak - Moneycontrol",0.0036280779904294125,1
2020-01-28,"What is the repo market, and why does it matter? - Brookings",-0.004819950165462217,-2
2020-01-28,EUR Vs. USD: Euro Has Slight Technical Edge - Investing.com,-0.004819950165462217,-2
2020-01-28,How the Fed Chairman Is Shielding It From Trump (Published 2020) - The New York Times,-0.004819950165462217,-2
2020-01-28,You Paid HOW MUCH for a Ticket to the Game? - Bureau of Labor Statistics (.gov),-0.004819950165462217,-2
2020-01-28,"Gold prices fall today after rising for three days, silver rates drop - livemint.com",-0.004819950165462217,-2
2020-01-28,Trump says the Fed should cut rates so the US can pay down its $23 trillion debt - CNBC,-0.004819950165462217,-2
2020-01-28,Vanguard launches global bond ETF in Canada - ETF Strategy,-0.004819950165462217,-2
2020-01-28,Geopolitics coming home to roost - SearchLight.vc,-0.004819950165462217,-2
2020-01-28,Why Americans need to know more about the Federal Reserve - Equitable Growth,-0.004819950165462217,-2
2020-01-28,The ‘Not QE’ Debate Looms Large Over Fed Decision - Bloomberg.com,-0.004819950165462217,-2
2020-01-28,Risky assets investing amid political tensions can be 'good strategy' - FT Adviser,-0.004819950165462217,-2
2020-01-28,Indian Rupee gains 12 paise after fall in 3 sessions against dollar - CNBC TV18,-0.004819950165462217,-2
2020-01-28,"With Rates on Hold, Fed Faces Decisions on Its Balance Sheet - The Wall Street Journal",-0.004819950165462217,-2
2020-01-29,"Rebuffing Trump, Fed chairman says he will 'avoid' negative interest rates - NBC News",0.000382422683483874,0
2020-01-29,Fed Decision: Interest Rates Remain On Hold - Bankrate,0.000382422683483874,0
2020-01-29,Rupee rises 10 paise against US dollar in early trade - Deccan Chronicle,0.000382422683483874,0
2020-01-29,Real-Life Examples of Opportunity Cost - Federal Reserve Bank of St. Louis,0.000382422683483874,0
2020-01-29,"MB&F Legacy Machine Perpetual Yellow Gold // Introducing, Price - Monochrome Watches",0.000382422683483874,0
2020-01-29,"Fed holds rates steady, affirms commitment to higher inflation - CNBC",0.000382422683483874,0
2020-01-29,Federal Reserve calls coronavirus 'very serious issue' as it holds US interest rates - as it happened - The Guardian,0.000382422683483874,0
2020-01-29,Gold ends slightly higher as traders eye economic impact of coronavirus - MarketWatch,0.000382422683483874,0
2020-01-29,Consumer Price Figures Good for Home Buyers: REIA - The Urban Developer,0.000382422683483874,0
2020-01-30,U.S. Economy Finishes 2019 on Strong Fourth Quarter - U.S. News & World Report,0.008727195022131706,3
2020-01-30,Gold demand in 2019 nudges lower as price-driven slump in consumer demand outweighs ETF inflows - World Gold Council,0.008727195022131706,3
2020-01-30,George Soros: “Overheated Economy Can’t Be Kept Boiling for Too Long” - ETF Trends,0.008727195022131706,3
2020-01-30,The economic outlook - Bank of England,0.008727195022131706,3
2020-01-30,"The World Is the Dog, the Federal Reserve Is the Tail - WSJ - The Wall Street Journal",0.008727195022131706,3
2020-01-30,Recession Fears and How to Combat Them in 2020 - NerdWallet,0.008727195022131706,3
2020-01-30,Rupee slides 22 paise to 3-week low on equity rout - Times of India,0.008727195022131706,3
2020-01-30,Gold Demand Trends Full year and Q4 2019 - World Gold Council,0.008727195022131706,3
2020-01-30,"The Fed’s bill-buying is not QE, but it looks shifty - Financial Times",0.008727195022131706,3
2020-01-30,"U.S. economy grew 2.3 percent in 2019, the slowest of Trump’s presidency - The Washington Post",0.008727195022131706,3
2020-01-31,Inflation Witnessing Moderation Since 2014; Volatility of Prices for Most Essential Food Commodities Down in 2014-19 - PIB,-0.00037889206563779254,0
2020-01-31,30 Years of Big Mac Prices Shine Light on Russia’s Economy - The Moscow Times,-0.00037889206563779254,0
2020-01-31,$130m VAT increase allays fears over hike - The Tribune 242,-0.00037889206563779254,0
2020-02-03,Here’s What You Need to Know as Asia Stocks Decline Today - Bloomberg.com,-0.003601031748229011,-1
2020-02-03,"Gold price steady at Rs 40,817 per 10 grams, silver slips - Moneycontrol",-0.003601031748229011,-1
2020-02-03,Bank Indonesia intervenes to steady rupiah as virus fear unnerves markets - The Jakarta Post,-0.003601031748229011,-1
2020-02-03,Fed Adds $59.85 Billion to Financial Markets - The Wall Street Journal,-0.003601031748229011,-1
2020-02-03,The Fed - How Global Value Chains Change the Trade-Currency Relationship - Federal Reserve Board (.gov),-0.003601031748229011,-1
2020-02-03,"Safe-haven yen, Swiss franc slide for 2nd day as risk appetite grows - CNBC",-0.003601031748229011,-1
2020-02-03,SEK: Kron-o-meter not warm - Nordea Corporate,-0.003601031748229011,-1
2020-02-03,Global Investors Have Never Had This Much Gold Stashed in ETFs - Bloomberg.com,-0.003601031748229011,-1
2020-02-03,Inflation rate remains below 1% - Royal Gazette | Bermuda,-0.003601031748229011,-1
2020-02-03,Macroeconomic Regimes and Optimal Portfolio Allocation - DataDrivenInvestor,-0.003601031748229011,-1
2020-02-03,"Gojek, Grab prices now included in inflation calculation as they 'grow significantly' - The Jakarta Post",-0.003601031748229011,-1
2020-02-04,The Market’s Favorite Recession Signal Probably Has It Wrong - The Wall Street Journal,-0.01699209205395924,-4
2020-02-04,The Two Words Every Central Banker Wants to Hear - Bloomberg.com,-0.01699209205395924,-4
2020-02-04,"RBI's rate setting panel starts meeting amid rising inflation, slowing GDP - ET Auto",-0.01699209205395924,-4
2020-02-04,UK company profits plummeted at the end of 2019 as 'earnings recession' intensified - This is Money,-0.01699209205395924,-4
2020-02-04,Here's how much damage each of Asia's 11 major industries has incurred since the coronavirus outbreak - markets.businessinsider.com,-0.01699209205395924,-4
2020-02-04,Fed's Bostic says new virus hasn't changed his outlook - CNBC,-0.01699209205395924,-4
2020-02-04,Copper-gold deposits to help gold miners overcome depletion dilemma - Mining.com,-0.01699209205395924,-4
2020-02-04,A simple approach toforecasting fx rates - The Standard (HK),-0.01699209205395924,-4
2020-02-04,Communal Violence in India during 2019 — a brief report - Muslim Mirror,-0.01699209205395924,-4
2020-02-04,A Recession Warning Has Gotten Even More Recession-y - Mother Jones,-0.01699209205395924,-4
2020-02-05,Inflation in a changing economic environment: Insights from a conference at the ECB - CEPR,0.004772977488090024,2
2020-02-05,This Could be the Year of Sustainable Fixed Income ETFs - ETF Trends,0.004772977488090024,2
2020-02-05,Economist eyes within-target '20 PH inflation despite uptick - Philippine News Agency,0.004772977488090024,2
2020-02-05,Thank ETF investors for higher gold prices - MarketWatch,0.004772977488090024,2
2020-02-06,No cut again: RBI leaves repo rate unchanged at 5.15% - Times of India,0.004686048612788207,2
2020-02-06,RBI Monetary Policy: Key highlights of MPC decision - CNBC TV18,0.004686048612788207,2
2020-02-06,Ayodhya Ram Mandir construction to begin in April this year: Trustee - Business Standard,0.004686048612788207,2
2020-02-06,"Productivity, Product Wage, and Real Wage - Econbrowser",0.004686048612788207,2
2020-02-06,European Central Bank chief warns there's little room to combat a recession - PBS,0.004686048612788207,2
2020-02-06,Dollar climbs to four-month peak after robust US jobs data - CNBC,0.004686048612788207,2
2020-02-07,"Digital Gold, Scarcity, and Bitcoin Halvings - Coinbase",0.0022362788669072486,1
2020-02-07,BofA chief Brian Moynihan receives $26.5m in annual pay - Financial Times,0.0022362788669072486,1
2020-02-07,"Real social worker pay would be 22.5% down in a decade if 'woeful' offer were implemented, say unions - Community Care",0.0022362788669072486,1
2020-02-07,Part 2: Monetary Policy - Federal Reserve Board (.gov),0.0022362788669072486,1
2020-02-07,These 3 apps get you started on US dollar investments - Business News Nigeria,0.0022362788669072486,1
2020-02-07,Futuristic designs dazzle at Paris concept cars show - RFI,0.0022362788669072486,1
2020-02-07,Dan Haar: A news-proof market rolls into 2020 - CTPost,0.0022362788669072486,1
2020-02-10,U.S. Population Growth Slowing to a Crawl - Federal Reserve Bank of St. Louis,0.003888802550604975,1
2020-02-10,Pakistan govt is trying to allay fears about economic challenges - Gulf Times,0.003888802550604975,1
2020-02-10,Inflation in China is running rampant because of the coronavirus - CNBC,0.003888802550604975,1
2020-02-10,Decades of Disaster Data: Local and National - Climate Central,0.003888802550604975,1
2020-02-10,Food prices skyrocket in China amid coronavirus outbreak - ABC News,0.003888802550604975,1
2020-02-10,A new security challenge: The geopolitical implications of climate change - Atlantic Council,0.003888802550604975,1
2020-02-10,Euro holds at four-month low of US$1.09 per dollar - The Standard (HK),0.003888802550604975,1
2020-02-11,"No additional interest rate cuts planned, says Fed Chair Jerome Powell, upsetting Trump - Los Angeles Times",-0.005778863191787997,-2
2020-02-11,Consumer Prices for January 2020 - stats.gov.cn,-0.005778863191787997,-2
2020-02-11,Chinatown businesses left empty amid coronavirus fears - WCVB,-0.005778863191787997,-2
2020-02-11,Next Recession Watch: Jeff Gundlach Says 3 Indicators Top His List - Business Insider,-0.005778863191787997,-2
2020-02-11,Fed Chair Powell warns Congress that $1 trillion budget deficits are unsustainable - The Washington Post,-0.005778863191787997,-2
2020-02-11,Fed’s Robert Kaplan: Coronavirus should not cause Fed to cut rates yet - Houston Chronicle,-0.005778863191787997,-2
2020-02-11,Chinese stocks surge as investors shrug off virus fears; Softbank surges nearly 12% - CNBC,-0.005778863191787997,-2
2020-02-11,"Powell, Warning of a Possible Virus Fallout, Is Slammed Again by Trump (Published 2020) - The New York Times",-0.005778863191787997,-2
2020-02-11,"Gold prices decreases while Silver rates increased on Tuesday, February 11 - The Hans India",-0.005778863191787997,-2
2020-02-11,Fed chair says it’s ‘too early’ to talk about lowering rates over coronavirus. Trump isn’t happy - Los Angeles Times,-0.005778863191787997,-2
2020-02-11,Rupee ends unchanged at 71.28 against US dollar - The Economic Times,-0.005778863191787997,-2
2020-02-12,Billion-Dollar Disasters by Decade (2020) - Climate Central,0.001149750163640162,1
2020-02-12,Test Template: Strong Q4 caps great year for Barrick - Barrick Mining Corporation,0.001149750163640162,1
2020-02-12,"Gold prices today fall for second day, silver rates decline - livemint.com",0.001149750163640162,1
2020-02-12,Fed chief rejects Tlaib's push to lend to distressed cities like Detroit - The Detroit News,0.001149750163640162,1
2020-02-12,"Industrial Production Dips 0.3% in Dec, Retail Inflation Up 0.24% - The Quint",0.001149750163640162,1
2020-02-12,Traders’ Diary: Weak market breadth a concern - The Economic Times,0.001149750163640162,1
2020-02-12,Reading the Tea Leaves of the U.S. Business Cycle—Part Two - Liberty Street Economics,0.001149750163640162,1
2020-02-12,Powell says Fed will aggressively use QE to fight next recession - MarketWatch,0.001149750163640162,1
2020-02-12,"As Congress Prepares to Vet Judy Shelton, Worries About the Fed’s Future Mount (Published 2020) - The New York Times",0.001149750163640162,1
2020-02-12,Who's behind Federal Reserve's interest rate decisions? - Fox Business,0.001149750163640162,1
2020-02-12,Dollar Gains From European Pains As U.S. Election Threatens an Otherwise Rosy Outlook - Pound Sterling LIVE,0.001149750163640162,1
2020-02-12,Bangladesh worst among four South Asian nations in logistics support - The Business Standard,0.001149750163640162,1
2020-02-12,10 of Trump Fed nominee Judy Shelton’s most controversial quotes - The Washington Post,0.001149750163640162,1
2020-02-13,The price and weight of a bar of gold - FRED Blog,0.004912562876061788,2
2020-02-13,"Balenciaga's Latest Track.2 Sneaker is Dressed in Metallic ""Gold"" - hypebae.com",0.004912562876061788,2
