Date,Headline,Score,Raw_Response
2025-09-04,Arctic Governance Amid Fragile Geopolitics and Climate Change - Earth.Org,3,Score: 3<|end_of_text|>
2025-09-04,3 reasons gold has broken through to another record high - Business Insider,2,Score: 2<|end_of_text|>
2025-09-05,How to stay afloat when the US dollar dives - Barclays Private Bank,2,Score: 2<|end_of_text|>
2025-09-05,Fed on track for string of rate cuts as labor market weakens - Reuters,2,Score: 2<|end_of_text|>
2025-09-05,Dollar drops against peers after weaker-than-expected jobs report - Reuters,2,Score: 2<|end_of_text|>
2025-09-05,"Current price of gold as of September 5, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-05,'Edge of the cliff': A top economist says the US is in a full-blown labor recession that risks spilling into the rest of the economy - Business Insider,2,Score: 2<|end_of_text|>
2025-09-05,Another weak jobs report fuels fears of a recession - Economic Policy Institute,2,Score: 2<|end_of_text|>
2025-09-05,Abysmal August jobs report puts recession fears back on employers’ radar - HR Brew,2,Score: 2<|end_of_text|>
2025-09-05,"Fears of US recession as economy adds just 22,000 jobs - The Times",2,Score: 2<|end_of_text|>
2025-09-05,"U.S. Job Growth Stalls as Unemployment Hits Highest Since 2021, Recession Fears Rise - New Jersey Digest",2,Score: 2<|end_of_text|>
2025-09-05,"Bitcoin, altcoins tumble as weak job numbers stoke recession fears - Crypto Briefing",-2,Score: -2<|end_of_text|>
2025-09-05,"Gold price today, Friday, September 5, 2025: Gold remains strong ahead of unemployment report - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-08,"Current price of gold as of September 8, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-08,"How much higher can gold rise? One investment bank says $5,000 is a real possibility - Yahoo Finance",3,Score: 3<|end_of_text|>
2025-09-08,"Consumer Prices, OECD - Updated: 8 September 2025 - OECD",2,Score: 2<|end_of_text|>
2025-09-08,Dollar's haven status may have always been a mirage - Reuters,3,Score: 3<|end_of_text|>
2025-09-08,The Dollar Is On The Brink Of A Major Move (Technical Analysis) - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-09-08,"Black Unemployment Hits Highest Level Since Pandemic, Sparking Recession Fears - bet.com",2,Score: 2<|end_of_text|>
2025-09-08,U.S. dollar drops on rate cut outlook; yen down amid political uncertainty in Japan - CNBC,2,Score: 2<|end_of_text|>
2025-09-08,Treasury yields fall as investors look toward key inflation data - CNBC,1,Score: 1<|end_of_text|>
2025-09-08,S&P 500: Risk-Off Sentiment Looms as Rate Cut Expectations Fuel Recession Fears - Investing.com,2,Score: 2<|end_of_text|>
2025-09-08,Gold price pokes to record peak on rising Fed rate-cut odds - KITCO,2,Score: 2<|end_of_text|>
2025-09-08,Gold Breaks $3600 as Dollar Falls | Gold News - BullionVault,2,Score: 2<|end_of_text|>
2025-09-08,"Goldman Sachs Warns Gold May Reach $5,000 if Federal Reserve's Independence is Compromised - Investopedia",2,Score: 2<|end_of_text|>
2025-09-08,"Gold prices surge past $3,600 per ounce. Is it too late to buy in now? - CBS News",2,Score: 2<|end_of_text|>
2025-09-09,Geopolitical Tensions Drive Gold Price Stability in 2025 - Discovery Alert,2,Score: 2<|end_of_text|>
2025-09-09,August CPI Report Forecasts Point to Sticky Inflation and Tariff Pressures - Morningstar,2,Score: 2<|end_of_text|>
2025-09-09,Measuring the ROI of the CPI - marketplace.org,2,Score: 2<|end_of_text|>
2025-09-09,Dollar Index (DXY) faces a key test from upcoming PPI and CPI – potential reactions - marketpulse.com,2,Score: 2<|end_of_text|>
2025-09-09,"Gold Price Today Surges to All-Time High at $3,671 as Miners Push ESG and Carbon Reduction Goals - CarbonCredits.com",2,Score: 2<|end_of_text|>
2025-09-09,"ANZ hikes gold price forecast to $3,800 on solid investment demand - Reuters",3,Score: 3<|end_of_text|>
2025-09-09,"Interest Rate Cut Bets Intact After -911k Jobs Revision, US Dollar Steady. WIll Recession Fears Grow? - marketpulse.com",2,Score: 2<|end_of_text|>
2025-09-09,Why Gold Price Forecasts and Central Bank Buying Could Shift the Narrative for GLD - Yahoo Finance,1,Score: 1<|end_of_text|>
2025-09-09,"Interest Rate Cut Bets Intact After -911k Jobs Revision, U.S. Dollar Steady; Will Recession Fears Grow? - Seeking Alpha",2,Score: 2<|end_of_text|>
2025-09-09,We Are Not Facing A Recession - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-09-09,The Fed is keeping a close eye on inflation numbers out later this week - marketplace.org,2,Score: 2<|end_of_text|>
2025-09-09,"Majority of Canadian workers bracing for recession, fearing job loss: survey - Benefits Canada.com",2,Score: 2<|end_of_text|>
2025-09-09,Gold price hits another record high as US rate cut expectations rise - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-09-10,"Weak dollar, strong emerging markets - invesco.com",2,Score: 2<|end_of_text|>
2025-09-10,Gulf markets dip amid rising geopolitical tensions; Saudi Arabia and UAE stocks fall the most - Times of India,2,Score: 2<|end_of_text|>
2025-09-10,Oil climbs on geopolitical tension but U.S. inventory build caps gains - Businessamlive,2,Score: 2<|end_of_text|>
2025-09-10,Oil prices rise on Middle East tensions and Trump’s tariff push - Yahoo Finance UK,3,Score: 3<|end_of_text|>
2025-09-10,US CPI Preview: Stocks and the Dollar Brace for US Inflation Data - tastylive,2,Score: 2<|end_of_text|>
2025-09-10,"US dollar mixed, markets eye Fed cuts after soft inflation data - Reuters",2,Score: 2<|end_of_text|>
2025-09-10,The China-India Relationship: Between Cooperation and Competition - Council on Foreign Relations,2,Score: 2<|end_of_text|>
2025-09-10,"Inflation is creeping higher, with some Americans saying they're squeezed: ""It's really challenging"" - CBS News",2,Score: 2<|end_of_text|>
2025-09-10,US Dollar Index (DXY) retakes the 99.00 level with Fed’s Powell on focus - FXStreet,2,Score: 2<|end_of_text|>
2025-09-10,"Global Tensions Escalate: Drone Strikes, Geopolitical Disputes, and Acts of Violence Dominating the Headlines - Devdiscourse",2,Score: 2<|end_of_text|>
2025-09-10,Labour-market-induced fears of recession are overdone - Capital Economics,1,Score: 1<|end_of_text|>
2025-09-10,How the critical minerals trade is shifting amid rising geopolitical tensions - The Globe and Mail,3,Score: 3<|end_of_text|>
2025-09-10,5 takeaways from the producer price inflation report with another key reading on tap - CNBC,2,Score: 2<|end_of_text|>
2025-09-10,Oil prices settle up over $1 after global tensions mount; oversupply caps gains - Reuters,2,Score: 2<|end_of_text|>
2025-09-10,"Watch Geopolitical Tensions Rise Following Russian Drone Incursion, Qatar Strike - Bloomberg.com",2,Score: 2<|end_of_text|>
2025-09-10,"Bitcoin Retakes $112K, SOL Hits 7-Month High as Economists Downplay Recession Fears - CoinDesk",2,Score: 2<|end_of_text|>
2025-09-10,"Why investors expect September rate cut as growth weakens, Canadian recession fears rise - Benefits and Pensions Monitor",2,Score: 2<|end_of_text|>
2025-09-10,Consumer Price Index (CPI) for August 2025 is Projected to Rise 2.9% Year-Over-Year - FactSet Insight,2,Score: 2<|end_of_text|>
2025-09-10,The Ominous Steepening: Yield Curve's Bull Steepener Signals Mounting Recession Fears Amid Fed Rate Cut Anticipation - FinancialContent,1,Score: 1<|end_of_text|>
2025-09-10,What To Expect From Tomorrow's CPI Inflation Report - Investopedia,2,Score: 2<|end_of_text|>
2025-09-10,NY Fed: Wealthier Americans are more concerned than low-income ones that unemployment will rise in next year - Fortune,2,Score: 2<|end_of_text|>
2025-09-11,Consumer Price Index in August 2025 - stats.gov.cn,1,Score: 1<|end_of_text|>
2025-09-11,Inflation ticked up in August amid weakening job market - NBC News,2,Score: 2<|end_of_text|>
2025-09-11,Inflation heated up as expected in August to the highest rate since January - Business Insider,2,Score: 2<|end_of_text|>
2025-09-11,Geopolitical Tensions Driving Record Gold Prices in 2025 - Discovery Alert,2,Score: 2<|end_of_text|>
2025-09-11,Rise in U.S. Inflation Is Likely to Keep Fed Cautious on Pace of Rate Cuts - The New York Times,2,Score: 2<|end_of_text|>
2025-09-11,"Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years - CNBC",2,Score: 2<|end_of_text|>
2025-09-11,Transportation Consumer Price Index – August 2025 | Bureau of Transportation Statistics - bts.gov,2,Score: 2<|end_of_text|>
2025-09-11,"Core CPI Steady, Jobless Claims Jump; But Big Fed Rate Cut Unlikely - Investor's Business Daily",2,Score: 2<|end_of_text|>
2025-09-11,CPI rose at a rate of 2.9% in August as U.S. inflation ticked higher - CBS News,2,Score: 2<|end_of_text|>
2025-09-11,"Inflation ticks up in August, complicating Fed's rate cut path - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-11,Stagflation is the story in August CPI as discretionary service prices surge - The Real Economy Blog,2,Score: 2<|end_of_text|>
2025-09-11,"August CPI Report: Inflation Remains Elevated, but a September Fed Cut Looks Likely - Morningstar",2,Score: 2<|end_of_text|>
2025-09-11,"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump - CNBC",3,Score: 3<|end_of_text|>
2025-09-11,Inflation Rises in August CPI Report - New Jersey Business & Industry Association,3,Score: 3<|end_of_text|>
2025-09-11,"Consumer Price Index: Inflation Rises Again, but Rate Cut Remains Likely - RISMedia",2,Score: 2<|end_of_text|>
2025-09-11,CPI Report Today: Inflation Rose Again in August; Core Data Remained Steady; What It Means for Fed's Rate Cuts - Barron's,1,Score: 1<|end_of_text|>
2025-09-11,"CPI inflation data, Oracle, Adobe: 3 Things - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-11,Inflation Heated Up in August as Tariffs Hit Prices - SHRM,2,Score: 2<|end_of_text|>
2025-09-11,Rising Jobless Claims Eclipse Inflation Data as Recession Fears Resurface - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-09-11,Consumer price index shows inflation rose slightly in August - NBC News,2,Score: 2<|end_of_text|>
2025-09-11,"Global Family Offices Unfettered by Military Conflicts, Recession Fears - The Daily Upside",2,Score: 2<|end_of_text|>
2025-09-11,Long-term US yields are not falling - Robin J Brooks | Substack,2,Score: 2<|end_of_text|>
2025-09-11,August CPI Report Shows Sticky Inflation - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-09-11,"Gold $50 Off Record Price as China, India Demand Falls - BullionVault",2,Score: 2<|end_of_text|>
2025-09-11,"September Fed rate cut a done deal, at least one more to follow by year-end: Reuters poll - Reuters",1,Score: 1<|end_of_text|>
2025-09-11,"US Core CPI Rises as Expected, Keeping Fed on Track for Rate Cut - Bloomberg.com",2,Score: 2<|end_of_text|>
2025-09-11,Geopolitical Winds Reshape Smartphone Production: Apple and Samsung Navigate a Fractured Global Supply Chain in 2025 - FinancialContent,2,Score: 2<|end_of_text|>
2025-09-11,Market Uncertainty in Asia as Geopolitical Tensions and Economic Indicators Clash - Investing.com,2,Score: 2<|end_of_text|>
2025-09-11,CPI shows inflation rose n August ahead of Fed meeting - qz.com,2,Score: 2<|end_of_text|>
2025-09-11,Grocery Prices Squeezed Budgets as CPI Inflation Hit Its Highest Since January - Investopedia,3,Score: 3<|end_of_text|>
2025-09-11,"U.S. dollar eases after slightly hotter inflation, jobless claims uptick - CNBC",2,Score: 2<|end_of_text|>
2025-09-11,August US CPI Report Shows Sticky Inflation at 2.9% - Morningstar,2,Score: 2<|end_of_text|>
2025-09-11,August CPI: Inflation Moving in Wrong Direction - Small Business & Entrepreneurship Council,2,Score: 2<|end_of_text|>
2025-09-11,Flash Macro: U.S. Inflation August 2025 - KKR,2,Score: 2<|end_of_text|>
2025-09-11,"US dollar retreats as inflation runs warm, jobless claims tick higher - Reuters",2,Score: 2<|end_of_text|>
2025-09-12,"Gold price today, Friday, September 12, 2025: Gold creeping closer to $3,700 - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-12,US Dollar Technical Forecast: USD Poised for Breakout into FOMC - FOREX.com,3,Score: 3<|end_of_text|>
2025-09-12,Yarlung Zangbo Dam: The Dawn of Zero-Sum Water Politics in South Asia - Geopolitical Monitor,3,Score: 3<|end_of_text|>
2025-09-12,"UBS gold price target raised to $3,800/oz by end-2025 - Reuters",2,Score: 2<|end_of_text|>
2025-09-12,Pressure Points: How Geopolitical Tension and Economic Flux Are Reshaping the Global Shipping Container Market - Global Trade Magazine,2,Score: 2<|end_of_text|>
2025-09-12,"Current price of gold as of September 12, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-12,"U.S. dollar edges up on positioning moves, but outlook stays negative - CNBC",2,Score: 2<|end_of_text|>
2025-09-15,Fed faces economic uncertainty and political pressure ahead of interest rate decision - PBS,1,Score: 1<|end_of_text|>
2025-09-15,Gold price holds near record ahead of Fed interest rate decision - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-09-15,Economic Data Does Not Support a Fed Rate Cut - Cato Institute,2,Score: 2<|end_of_text|>
2025-09-15,Federal Reserve may cut rates for the first time since 2024 — here are four key money moves to consider now - CNBC,2,Score: 2<|end_of_text|>
2025-09-15,Trump races to reshape Fed days before interest rate decision - ABC News,2,Score: 2<|end_of_text|>
2025-09-15,A top economist says there's an 'uncomfortably high' chance that the US is heading into a recession in the next year - Business Insider,2,Score: 2<|end_of_text|>
2025-09-15,What’s Going On With the Stock Market? - Darius Foroux,1,Score: 1<|end_of_text|>
2025-09-15,The Fed Meets Again This Week to Set Interest Rates. 5 Things to Watch. - Barron's,2,Score: 2<|end_of_text|>
2025-09-15,US Stagflation Keeps Gold at Record Price Before the Fed Cuts Rates - BullionVault,2,Score: 2<|end_of_text|>
2025-09-15,Two Measures of Inflation: September 2025 - Advisor Perspectives,2,Score: 2<|end_of_text|>
2025-09-15,Major bank issues warning that there’s a 93% chance of a recession in the US this year — how to prepare now - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-09-15,Gold prices are near a record high. Here's why experts say it's worth investing in anyway. - CBS News,3,Score: 3<|end_of_text|>
2025-09-15,Shelter Inflation Continued to Cool - Eye On Housing,1,Score: 1<|end_of_text|>
2025-09-15,The US Dollar falls which takes the EUR to August highs – EURUSD and DXY outlooks - marketpulse.com,2,Score: 2<|end_of_text|>
2025-09-16,How Healthy Is the US Economy? Here’s What the Top Economic Indicators Say - Morningstar,1,Score: 1<|end_of_text|>
2025-09-16,US Dollar Index (DXY) dives below 97.00 as investors brace for the Fed - FXStreet,2,Score: 2<|end_of_text|>
2025-09-16,Navigating Risk in Asia Amidst the Polycrisis - FTI Consulting,2,Score: 2<|end_of_text|>
2025-09-16,Bank of Canada weighs rate cut as recession fears grow - Benefits and Pensions Monitor,2,Score: 2<|end_of_text|>
2025-09-16,Dollar falls to four-year low vs euro with Fed rate decision on tap - Reuters,2,Score: 2<|end_of_text|>
2025-09-16,Crypto Majors Trade Sideways amid Geopolitical Tension - The Defiant,1,Score: 1<|end_of_text|>
2025-09-16,Nvidia Success Exposes Vulnerabilities: Legal Challenges and Geopolitical Tensions - TECHi,3,Score: 3<|end_of_text|>
2025-09-16,"'We might be in a K-shaped recovery, but consumer spending is booming': Healthy retail sales stave off recession fears - Fortune",2,Score: 2<|end_of_text|>
2025-09-16,Are We Likely to See a Recession? - The Commentator,3,Score: 3<|end_of_text|>
2025-09-16,U.S. dollar index hits lowest since July as Fed decision looms - MarketWatch,2,Score: 2<|end_of_text|>
2025-09-16,"Current price of gold as of September 16, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-16,"Fed set to cut rates, but forecast for rest of 2025 is key to markets with politics clouding the picture - CNBC",2,Score: 2<|end_of_text|>
2025-09-16,Canada's annual inflation rises less than expected in August - Reuters,2,Score: 2<|end_of_text|>
2025-09-16,What makes this week's Federal Reserve meeting unprecedented - PBS,3,Score: 3<|end_of_text|>
2025-09-16,A Fed rate cut is imminent. But will it lower mortgage rates? - Scotsman Guide,2,Score: 2<|end_of_text|>
2025-09-16,Gold keeps hitting new highs. Here's why it could go higher - qz.com,3,Score: 3<|end_of_text|>
2025-09-17,Will the Fed cut rates today? See 5 economic charts that may determine its decision. - CBS News,2,Score: 2<|end_of_text|>
2025-09-17,"Fed announces first rate cut in nine months, signals more reductions to come - CNN",2,Score: 2<|end_of_text|>
2025-09-17,Fed cuts interest rates for 1st time in Trump's 2nd term - ABC News,2,Score: 2<|end_of_text|>
2025-09-17,"Fed rate cut: Here’s what it means for your mortgage rate, credit cards, savings accounts and more - CNBC",2,Score: 2<|end_of_text|>
2025-09-17,Fed approves quarter-point interest rate cut and sees two more coming this year - CNBC,2,Score: 2<|end_of_text|>
2025-09-17,"Fed cuts rates by a quarter-point, though Miran dissents - Scotsman Guide",2,Score: 2<|end_of_text|>
2025-09-17,Federal Reserve cuts rates by quarter point and signals more to come - Financial Times,2,Score: 2<|end_of_text|>
2025-09-17,"Federal Reserve cuts interest rates for first time this year, sees 2 more cuts in 2025 - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-17,Fed Cuts Rates and Signals More to Come in 2025 - Morningstar,2,Score: 2<|end_of_text|>
2025-09-17,How the Federal Reserve's rate cut could impact your personal finances - CBS News,2,Score: 2<|end_of_text|>
2025-09-17,The Dollar Breakdown Is Underway (Technical Analysis) - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-09-17,The Federal Reserve wrestles with how many interest rate cuts to make and how fast - PBS,1,Score: 1<|end_of_text|>
2025-09-17,Fed rate cut as it happened: Powell says immigration weighing on labor market - Reuters,2,Score: 2<|end_of_text|>
2025-09-17,U.S. Dollar Unwinds Loss as Powell Pushes Back on Rate Cuts - Barron's,2,Score: 2<|end_of_text|>
2025-09-17,Fed cuts interest rates for first time this year amid weakening labor market - Fox Business,2,Score: 2<|end_of_text|>
2025-09-17,Fed rate cut is attempt to prevent recession without sending prices soaring - The Conversation,2,Score: 2<|end_of_text|>
2025-09-17,Under-pressure Federal Reserve delivers highly anticipated September rate cut - InvestmentNews,1,Score: 1<|end_of_text|>
2025-09-17,Federal Reserve cuts key US interest rate for first time this year - live updates - BBC,2,Score: 2<|end_of_text|>
2025-09-17,Fed Cuts Rates for First Time This Year - The New York Times,2,Score: 2<|end_of_text|>
2025-09-17,"Fed lowers interest rates, signals more cuts ahead; Miran dissents - Reuters",3,Score: 3<|end_of_text|>
2025-09-17,Fed Cuts Rates in September. Will Mortgage Rates Fall? - The Mortgage Reports,2,Score: 2<|end_of_text|>
2025-09-17,"The Fed just cut rates, but don’t expect it to help much. Try these 6 moves instead. - Bankrate",2,Score: 2<|end_of_text|>
2025-09-17,The ongoing U.S.-China trade war has complicated things for U.S. chip giant Nvidia - NPR,2,Score: 2<|end_of_text|>
2025-09-17,Federal Reserve lowers interest rates by 0.25 percentage points in first cut since December - CBS News,3,Score: 3<|end_of_text|>
2025-09-17,"Deutsche Bank raises 2026 gold forecast to $4,000 as bullion hits record highs - Reuters",3,Score: 3<|end_of_text|>
2025-09-17,US Federal Reserve cuts interest rates for the first time since December - Al Jazeera,1,Score: 1<|end_of_text|>
2025-09-17,Federal Reserve cuts interest rates amid economic uncertainty - PBS,2,Score: 2<|end_of_text|>
2025-09-17,"Why the price of gold could hit $4,000 this September - CBS News",2,Score: 2<|end_of_text|>
2025-09-17,"Facing Trump's pressure, the Fed cuts rates for the first time this year - NPR",3,Score: 3<|end_of_text|>
2025-09-17,Gold falls after scaling record peak as markets digest Fed Chair Powell's comments - Reuters,2,Score: 2<|end_of_text|>
2025-09-17,Federal Reserve cuts key rate for first time this year - AP News,2,Score: 2<|end_of_text|>
2025-09-17,"Fed cuts rates 0.25 point, reacting to weak job numbers - Axios",3,Score: 3<|end_of_text|>
2025-09-17,Fed cuts rates as plunging job gains trigger alarm for economy - The Hill,2,Score: 2<|end_of_text|>
2025-09-17,Federal Reserve cuts interest rates for the first time this year - NBC News,2,Score: 2<|end_of_text|>
2025-09-18,"Current price of gold as of September 18, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-18,What it means for your money after Federal Reserve cuts interest rates - 6abc Philadelphia,2,Score: 2<|end_of_text|>
2025-09-18,Here are the 3 biggest ways the federal interest rate cut could impact your money - CBS News,2,Score: 2<|end_of_text|>
2025-09-18,Rio Tinto chairman stresses strategic flexibility for Korea to navigate geopolitical tension - The Korea Times,2,Score: 2<|end_of_text|>
2025-09-18,Indian Visitors To U.S. Declined By 10% This Summer As Geopolitical Tensions Flared - Forbes,2,Score: 2<|end_of_text|>
2025-09-18,Can you get a lower mortgage rate today? Don’t bet on it - Northeastern Global News,2,Score: 2<|end_of_text|>
2025-09-19,Gold prices soar ahead of Fed rate cut - Reuters,3,Score: 3<|end_of_text|>
2025-09-19,Post-FOMC US dollar surge shifts global markets – DXY outlook - marketpulse.com,2,Score: 2<|end_of_text|>
2025-09-19,The dollar is taking the hit from worries over the US - Financial Times,2,Score: 2<|end_of_text|>
2025-09-19,Dollar extends post-Fed rebound; sterling hit by fiscal worries - Reuters,3,Score: 3<|end_of_text|>
2025-09-19,Geopolitics isn’t killing global supply chains—it’s powering them | USAPP - The London School of Economics and Political Science,2,Score: 2<|end_of_text|>
2025-09-19,CBO Releases Economic Projections From 2025 to 2028-2025-09-19 - Committee for a Responsible Federal Budget,2,Score: 2<|end_of_text|>
2025-09-19,3 Energy Stocks That Could Benefit From Geopolitical Tensions - Nasdaq,2,Score: 2<|end_of_text|>
2025-09-19,The Fed - The Fed Funds Market During the Quantitative Tightening of 2017-19 - Federal Reserve Board (.gov),2,Score: 2<|end_of_text|>
2025-09-19,Dollar Index: False signals could fuel USD rebound - FOREX.com,2,Score: 2<|end_of_text|>
2025-09-19,What the Fed's rate cut means for your money - Reuters,2,Score: 2<|end_of_text|>
2025-09-22,US Dollar Index Price Forecast: Remains within confluence zone around 97.50 barrier - FXStreet,2,Score: 2<|end_of_text|>
2025-09-22,"Fed cuts will 'take a bite out of savings,' CFP says. But there's still time to lock in higher rates - CNBC",1,Score: 1<|end_of_text|>
2025-09-22,Dollar pauses for breath with Fed speakers in focus - CNBC,1,Score: 1<|end_of_text|>
2025-09-22,"Colorado's fiscal future continues to be clouded by tariffs, revenue drops and recession fears - Colorado Politics",2,Score: 2<|end_of_text|>
2025-09-22,"FAQ: What would a recession mean for advertising, commerce, and financial services? - eMarketer",2,Score: 2<|end_of_text|>
2025-09-22,"Gold is up more than 40% in 2025, on pace for its best year since 1979 - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-09-22,"Current price of gold as of September 22, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-22,"Inflation Is Worse Than the CPI Shows, Says Ex US Comptroller - Bloomberg.com",3,Score: 3<|end_of_text|>
2025-09-22,Gold price hits new record as hopes of more Fed rate cuts spur demand - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-09-22,Should I Invest in Mining Stocks or Buy Physical Gold? - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-09-22,Oil dips as Iraq exports rise amid demand concerns - Reuters,2,Score: 2<|end_of_text|>
2025-09-22,Ex-US Comptroller Says Time to Retire CPI Inflation Metric - PYMNTS.com,2,Score: 2<|end_of_text|>
2025-09-22,"Oil inches up as tension flares in Europe, Middle East - The Economic Times",1,Score: 1<|end_of_text|>
2025-09-22,The Inflation Trend Is Not Your Friend for the Fed - Apollo Academy,3,Score: 3<|end_of_text|>
2025-09-22,Oil Prices Climb on Geopolitical Tensions in Europe and the Middle East - Crude Oil Prices Today | OilPrice.com,2,Score: 2<|end_of_text|>
2025-09-22,"US Dollar, Japanese Yen, New Zealand Dollar: COT Report Analysis - FOREX.com",2,Score: 2<|end_of_text|>
2025-09-22,FOREX Dollar weakens against euro and Swiss franc as markets digest Fed speeches - Reuters,2,Score: 2<|end_of_text|>
2025-09-23,Why the Fed Prefers PCE Over CPI for Inflation Insights - CME Group,2,Score: 2<|end_of_text|>
2025-09-23,"Current price of gold as of September 23, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-23,"Gold, silver hit new highs amid global tensions - Times of India",3,Score: 3<|end_of_text|>
2025-09-23,"Federal Reserve has room for three more rate cuts as US growth slows, says OECD - Financial Times",2,Score: 2<|end_of_text|>
2025-09-23,Powell signals Federal Reserve to move slowly on interest rate cuts - AP News,2,Score: 2<|end_of_text|>
2025-09-23,Crude Oil Prices Down as Oversupply Concerns Outweigh Geopolitical Tensions - Business Post Nigeria,1,Score: 1<|end_of_text|>
2025-09-24,"The Federal Reserve Cut Rates, Now What? - LPL Financial",2,Score: 2<|end_of_text|>
2025-09-24,"UN aviation gathering opens under shadow of cyberattacks, geopolitical tensions - The Straits Times",2,Score: 2<|end_of_text|>
2025-09-24,Dollar rises against peers after US economic data - CNBC,2,Score: 2<|end_of_text|>
2025-09-24,Dollar forecast: Dollar Index rises to key level on Powell remarks - FOREX.com,2,Score: 2<|end_of_text|>
2025-09-24,"Tariffs and conflict causing major volatility in shipping industry, says UN trade agency - Reuters",2,Score: 2<|end_of_text|>
2025-09-24,Dollar rises after Powell reiterates caution over further easing - CNBC,2,Score: 2<|end_of_text|>
2025-09-24,US Dollar rebounds on Powell’s cautious tone - Convera,1,Score: 1<|end_of_text|>
2025-09-24,"US Dollar strengthening, but an overall confused market — North American mid-week Market update - marketpulse.com",2,Score: 2<|end_of_text|>
2025-09-24,Dollar gains against peers after Powell's cautious rate outlook - Reuters,2,Score: 2<|end_of_text|>
2025-09-25,"Merck KGaA, grappling with geopolitical tensions, ⁠reveals CEO transition - Fierce Pharma",2,Score: 2<|end_of_text|>
2025-09-25,Stock Market Today: U.S. stocks dip; Dollar Index rises after strong economic data reports - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-09-25,Tariffs Are Not Causing Inflation: Breaking Down August 2025 CPI - Coalition For A Prosperous America,3,Score: 3<|end_of_text|>
2025-09-25,"Daily Risk Report: Geopolitical tensions, multipolar shifts and challenges abound - defenceconnect.com.au",2,Score: 2<|end_of_text|>
2025-09-25,"US Dollar Dominates as Bears Run for Cover, Yields Surge - FOREX.com",2,Score: 2<|end_of_text|>
2025-09-25,"Bank runs could be even more damaging to Canadian lenders as tensions with U.S. mount, report warns - Financial Post",2,Score: 2<|end_of_text|>
