Date,Topic,Headline
2020-01-04,Federal Reserve rate,Low Interest Rates Worry the Fed. Ben Bernanke Has Some Ideas. (Published 2020) - The New York Times
2020-01-04,Federal Reserve rate,The new tools of monetary policy - Brookings
2020-01-04,Recession fears,Canada Housing Market Crash: 3 TSX REIT Stocks to Buy - The Motley Fool Canada
2020-01-06,Geopolitical tension,"Stop escalation, urges UN chief, as geopolitical tensions reach ‘highest level this century’ - UN News"
2020-01-06,Geopolitical tension,Saudi Aramco faces tough test less than a month after IPO - Nation Thailand
2020-01-06,Geopolitical tension,"Monday’s Daily Brief: Geopolitical strife, Australia bushfires, Burkina Faso, Cambodia updates - UN News"
2020-01-06,Geopolitical tension,6G can be the new frontier if we can work out how to use it - Tech in Asia
2020-01-06,Gold price,Gold soars to highest price since 2013 as Trump and Iran escalate threats - Business Insider Africa
2020-01-06,Geopolitical tension,Tension in Middle-East spooks market; what should investors do? - Moneycontrol
2020-01-06,Gold price,"India gold prices hit record high on safe-haven rush, weak rupee - Moneycontrol"
2020-01-06,Federal Reserve rate,Fed Adds $76.9 Billion in Overnight Money to Markets - The Wall Street Journal
2020-01-06,Geopolitical tension,The Top 10 Geopolitical Risks for the World in 2020 - Time Magazine
2020-01-06,Gold price,24K Gold Rate in India for January 2020 – Week 1 - ClearTax Chronicles
2020-01-06,Gold price,Investors Pile Into Gold Amid U.S.-Iran Tensions - Morning Brew
2020-01-06,Gold price,Gold price hits 7-year high amid US-Iran tensions | Daily Sabah - Daily Sabah
2020-01-06,US Dollar index,Currencies 2019: Volatility sinks to record lows - Philstar.com
2020-01-06,Gold price,Gold closes at nearly 7-year high - MarketWatch
2020-01-06,Gold price,Gold price today: US-Iran tensions push yellow metal to new highs - Moneycontrol
2020-01-06,Gold price,Energy commodity prices rose more than other goods in 2019 - U.S. Energy Information Administration (EIA) (.gov)
2020-01-06,Gold price,Why events tied to U.S.-Iran tensions are not a good reason to buy gold - MarketWatch
2020-01-06,Geopolitical tension,MARKET WRAP: JSE remains lower but rand recovers a little - Business Day
2020-01-07,US Dollar index,"Australian shares, US futures rebound after Iran says it doesn't want war - Australian Broadcasting Corporation"
2020-01-07,Federal Reserve rate,"American Consumers, Not China, Are Paying for Trump’s Tariffs (Published 2020) - The New York Times"
2020-01-07,Recession fears,The Biggest Issues to Watch in 2020 - Governing
2020-01-07,US Dollar index,Rupee regains 11 paise against dollar on easing crude - Times of India
2020-01-07,Geopolitical tension,Russia’s New Missiles Part of the 20k Mph Military Revolution - RealClearDefense
2020-01-07,Gold price,"Gold price scales US$1,600 after Iran attacks US military base - The Northern Miner"
2020-01-07,US Dollar index,2019 Review and Outlook - Nasdaq
2020-01-07,US Dollar index,How Jeffrey Gundlach’s Predictions for 2019 Turned Out - Bloomberg.com
2020-01-07,Recession fears,India sees least growth in m-cap among top 10 global markets - livemint.com
2020-01-07,Gold price,Gold price surges amid political uncertainty - dw.com
2020-01-07,Recession fears,War With Iran? Here’s What That Could Mean for the U.S. Housing Market - Realtor.com
2020-01-08,Geopolitical tension,Gold prices at record high: Keep these things in mind before investing in the yellow metal - CNBC TV18
2020-01-08,US Dollar index,China's foreign exchange reserves rise - China Daily - Global Edition
2020-01-08,Geopolitical tension,"Time is now to switch to green energy, says Dukharan - Barbados Today"
2020-01-08,US Dollar index,"Rupee recoups day's losses, settles 12 paise higher against USD - Republic World"
2020-01-08,Recession fears,The Case Against Economists - dailyreckoning.com
2020-01-08,Gold price,"Gold price gains Rs 314 to Rs 40,851 per 10 grams, silver jumps to Rs 47,795 per kg - Moneycontrol"
2020-01-08,Federal Reserve rate,Is There a Taylor Rule for All Seasons? - Federal Reserve Bank of Atlanta
2020-01-08,Gold price,"Gold breaks $1,600 as US/Iran tensions rise before profit-taking - S&P Global"
2020-01-08,Gold price,"Gold prices today hit record high, soar ₹2,000 per 10 gram in just four days - livemint.com"
2020-01-09,Federal Reserve rate,What Is the Repo Market Again? - dailyreckoning.com
2020-01-09,US Dollar index,Rupee surges 48 paise against US dollar - The New Indian Express
2020-01-09,Geopolitical tension,"No, U.S.-Iran tension is not a reason to invest retirement money in gold — here’s when you should - MarketWatch"
2020-01-09,Recession fears,A recession slammed trucking last year — and experts predict that 2020 will bring more bankruptcies and plunging truck orders - Business Insider
2020-01-09,Recession fears,SA manufacturing figures on a downward slope: Stats SA - SABC News
2020-01-09,Inflation CPI,China inflation flattens as surge in pork prices slows - Macau Business
2020-01-09,Recession fears,Jump in German industrial output tempered by export dip - curacaochronicle.com
2020-01-09,Gold price,"Gold Price Analysis: XAU/USD easing from multi-year tops, trades sub-$1560/oz - Forex Crunch"
2020-01-09,Geopolitical tension,TT faces soft energy prices despite Iran/US tensions - Trinidad and Tobago Newsday
2020-01-10,Geopolitical tension,"How stock markets react to conflicts, wars - Asia Times"
2020-01-10,Gold price,"Gold prices today fall for 3rd day, down ₹1,600 per 10 gram from recent highs - livemint.com"
2020-01-10,Inflation CPI,Public sector tenants to pay an estimated £28.5 million in rent - 3FM Isle of Man
2020-01-10,Gold price,"News - Omega Seamaster Diver 300M Chronograph Titanium, Tantalum, Gold - Monochrome Watches"
2020-01-10,Gold price,January 6 - January 10 - Gold Price
2020-01-10,Gold price,Gold futures tally a third weekly rise - MarketWatch
2020-01-11,Recession fears,Recession Fears Cap Oil Prices In 2020 - Crude Oil Prices Today | OilPrice.com
2020-01-11,Recession fears,Consumer confidence no longer translates into presidential popularity - The Economist
2020-01-11,Geopolitical tension,Will Saudi-UAE Relations Improve With Qatar Following the Gulf Cup? - The Geopolitics
2020-01-12,Federal Reserve rate,‘Fed to continue expanding balance sheet into H1 2020’ - qatar-tribune.com
2020-01-13,US Dollar index,Why the Chinese yuan is in rebound mode versus the U.S. dollar - MarketWatch
2020-01-13,Gold price,"Gold prices decline Rs 236 on global selling, stronger rupee - The Economic Times"
2020-01-13,Inflation CPI,Retail inflation at 5-year high of 7.3% in December - The Hindu
2020-01-13,Inflation CPI,"Retail inflation spikes to 7.35% in December, highest in six years - India Today"
2020-01-13,Inflation CPI,2019 review and 2020 prospects to Ghana’s inflation [Article] - CitiNewsroom.com
2020-01-13,Geopolitical tension,Great Power Resource Competition in a Changing Climate: New America’s Natural Security Index - New Security Beat
2020-01-13,Geopolitical tension,Managers eye more return dispersion - Pensions & Investments
2020-01-13,Gold price,The Gold Market in 2019 - Nasdaq
2020-01-13,Federal Reserve rate,How to Trade the Fed Rate Decision - admiralmarkets.com
2020-01-13,Geopolitical tension,Who’s going to Davos? The unofficial list of Canadian World Economic Forum participants for 2020 - The Logic
2020-01-13,Recession fears,Pound slides as UK economy shrinks in November – as it happened - The Guardian
2020-01-14,Geopolitical tension,New Look For Aeroflot Airbus A350 Uncovered | Key.Aero Exclusive - Airports International
2020-01-14,Gold price,The first exchange-traded gold option in China | Post by Ray Jia | Gold Focus blog - World Gold Council
2020-01-14,US Dollar index,Rupee rises by 8 paise to 70.78 against US dollar in early trade | Business News - Hindustan Times
2020-01-14,Inflation CPI,"Market LIVE: Sensex, Nifty slump in early trade; Michael Patra appointed as RBI’s Deputy Governor - financialexpress.com"
2020-01-14,Geopolitical tension,Iran Shoot-Down of Ukrainian Airliner Joins Shoot-Downs in History - Business Insider
2020-01-14,Inflation CPI,What is stagflation? How it may impact Indian economy - Times of India
2020-01-14,Inflation CPI,Weak US CPI Data Continues Decision Time for DXY - FOREX.com
2020-01-14,Inflation CPI,Majority of Retirees Think Congress Should Modify Social Security COLA - The Senior Citizens League
2020-01-14,Inflation CPI,Chart of the Day… or Century? - American Enterprise Institute - AEI
2020-01-14,Inflation CPI,"Inflation Shock: Here’s How It Will Impact Your Debt Mutual Fund Investment Jan 14, 2020 - PersonalFN"
2020-01-14,Federal Reserve rate,What Is the Phillips Curve (and Why Has It Flattened)? - Federal Reserve Bank of St. Louis
2020-01-14,Inflation CPI,US consumer prices gain slightly; underlying inflation tame - CNBC
2020-01-14,Inflation CPI,"CPI rises in 2019 at fastest pace in eight years,but inflation still low - MarketWatch"
2020-01-15,Gold price,Gold prices rise after 2-day skid as U.S. and China make Phase 1 trade deal official - MarketWatch
2020-01-15,US Dollar index,What can burgers tell us about foreign-exchange markets? - The Economist
2020-01-15,Gold price,"How Iran crisis pushed gold prices to 7-year high, but Gulf-based Asian expats ‘will continue to buy’ - Arab News"
2020-01-15,Geopolitical tension,"Conflict, cyberattacks and climate change top threats to trade - Global Trade Review (GTR)"
2020-01-15,Gold price,Get Ready for Round 2 of Gold's Cash-Spinning Rally - Bloomberg.com
2020-01-15,Inflation CPI,Food price rise: How RBI can still find room to ease - financialexpress.com
2020-01-15,Gold price,Bridgewater sees gold spiking 30% to a record high — 'There is so much boiling conflict' - markets.businessinsider.com
2020-01-15,Gold price,World Gold Council introduces pioneering methodology and analytic tool for understanding the drivers of gold’s performance - World Gold Council
2020-01-15,Inflation CPI,Fall in inflation raises prospects of interest rate cut - BBC
2020-01-15,Inflation CPI,Explained: How to read high food prices - The Indian Express
2020-01-15,US Dollar index,Pound-Dollar Rate Vulnerable as Market Eyes U.S.-China Deal Signing - Pound Sterling LIVE
2020-01-15,Recession fears,Rice cooker maker Zojirushi fights overseas fund's board pick - Nikkei Asia
2020-01-16,Gold price,Russia’s $40 Billion Gold Buying Binge Is Slowing Down - Bloomberg.com
2020-01-16,Gold price,Gold prices finish lower as some upbeat economic data dull haven demand - MarketWatch
2020-01-16,Gold price,"Gold prices stay firm at Rs 39,900; Silver gains Rs 310 a kg - Moneycontrol"
2020-01-16,Recession fears,What the semiconductor industry tells us about the world economy - The Economist
2020-01-16,US Dollar index,"Hong Kong, Shanghai, and Tokyo Are the World’s Most Expensive Cities | Penta - Barron's"
2020-01-16,Recession fears,"Asian markets rise as China, US finally put pen to paper on deal - Seychelles News Agency"
2020-01-17,Federal Reserve rate,Fed Adds $52.6 Billion To Markets As Central Bank Official Defends Operations - The Wall Street Journal
2020-01-17,Federal Reserve rate,These 4 Officials Will Now Have A Vote On Fed Interest Rate Moves - Bankrate
2020-01-17,Recession fears,Nomura's new CEO races old US foes for growth in China - Nikkei Asia
2020-01-17,Recession fears,Trump hits back at Senate impeachment trial during White House ceremony honoring LSU champs - ABC News
2020-01-17,US Dollar index,Rupee drops 15 paise to 71.08 against US dollar - India Today
2020-01-17,Inflation CPI,High retail inflation adds to slowdown woes in Indian economy - The New Indian Express
2020-01-17,Inflation CPI,"Excluding Housing Costs, U.S. Inflation Is Well Below 2% - Federal Reserve Bank of St. Louis"
2020-01-17,Gold price,Gold prices set for biggest weekly fall in two months - livemint.com
2020-01-17,Federal Reserve rate,Worker Diversity and Wage Growth Since 1940 - Federal Reserve Bank of St. Louis
2020-01-17,US Dollar index,Aussie stock market sets new all-time record as China deal spreads wealth - 9News.com.au
2020-01-17,Gold price,«Gold Is an Ideal Investment» - The Market – Analysen und Hintergründe aus der Wirtschaft
2020-01-17,US Dollar index,Stocks close at record highs again as rally rolls on into new year - MarketWatch
2020-01-17,US Dollar index,UNIAN: Big Mac index – US dollar in Ukraine should cost Hr 10 - Kyiv Post
2020-01-18,Inflation CPI,Inflation rate reaches 6.2 % in 2019 - Jamaica Observer
2020-01-20,Inflation CPI,The Mismeasurement of the American Main Street - International Policy Digest
2020-01-20,US Dollar index,Burgernomics: How the Big Mac suggests the shekel is too weak - The Jerusalem Post
2020-01-20,Federal Reserve rate,The Fed Has Pumped $500 Billion Into The Repo Market. Where Does It End? - Bitcoin Magazine
2020-01-20,US Dollar index,Dollar Trims Gain on French Tariff Deal; Oil Rises: Markets Wrap - Bloomberg.com
2020-01-20,Gold price,Chinese New Year and their gold market - World Gold Council
2020-01-20,Recession fears,Why Italy is doing much better than you think - The World Economic Forum
2020-01-20,US Dollar index,US dollar slides against the Kyat - Burma News International
2020-01-20,Geopolitical tension,The US-Iran conflict: A timeline of how we got here - CNN
2020-01-21,Federal Reserve rate,Trump says he 'could get used to' negative interest rates as he knocks the Fed: 'Love that' - CNBC
2020-01-21,Geopolitical tension,"Davos 2020: Ministers, top executives in Saudi delegation to WEF - Arab News"
2020-01-21,US Dollar index,Solving For The Machine - Hedgeye
2020-01-21,US Dollar index,JP Morgan’s global FX volatility index hits record low - Forex Crunch
2020-01-22,US Dollar index,Euro-to-Dollar Rate Weakness to be Short-Lived say Euro Bulls Eyeing EUR/USD back at 1.16 - Pound Sterling LIVE
2020-01-22,US Dollar index,Rupee strengthens 2 paise to 71.19 on easing crude prices - Business Standard
2020-01-22,Recession fears,A Neighborhood Grows in Brooklyn - City Journal
2020-01-22,Inflation CPI,Finance and Treasury Board - Government of Nova Scotia
2020-01-22,Inflation CPI,Consumer inflation ticks up in December - Business Day
2020-01-22,Inflation CPI,Inflation edges up in December - FocusEconomics
2020-01-23,Inflation CPI,Mood of the Nation Survey 2020: 62% feel high onion prices reflect bad state of Indian economy - Business Today
2020-01-23,Gold price,50-year chart shows how cheap gold price still is relative to stocks - Mining.com
2020-01-23,Gold price,Coronavirus: Will Gold and Bitcoin Prices Rise as 2nd City in China Blocked? - Coinspeaker
2020-01-23,Inflation CPI,Malawi maize reserves depleted pointing too food crisis - Malawi Nyasa Times
2020-01-23,Geopolitical tension,3 Oil and Gas Equipment Stocks in Possible New Uptrend - Investopedia
2020-01-23,Recession fears,Quantitative easing now looks permanent – and has turned central banks into pseudo governments - The Conversation
2020-01-23,Recession fears,"23andMe lays off 100 people as DNA test sales decline, CEO says she was 'surprised' to see market turn - CNBC"
2020-01-23,Inflation CPI,"Sierra Leone News Week 4-J-23-2020: Former Agriculture Ministers frauds fertilizer prizes, Countess of Wessex’s visit to Sierra Leone and more. - SwitSalone"
2020-01-24,Recession fears,Slowing contraction in Japan factory activity eases fears of recession - flash PMI - Reuters
2020-01-24,Gold price,China’s wholesale physical gold demand rose further in December | Post by Ray Jia | Gold Focus blog - World Gold Council
2020-01-24,Gold price,January 20 - January 24 - Gold Price
2020-01-24,Gold price,"Gold Price Forecast – The Next Leg Higher is About to Begin, Watch Silver - Yahoo Finance"
2020-01-24,Federal Reserve rate,"Banking Regulation, Monetary Policy and the Role of the Central Bank - Bank Policy Institute"
2020-01-24,Inflation CPI,"CSL soars to record highs, IAG hit by hailstorms - WAtoday"
2020-01-24,Gold price,Gold demand tailed off in second half of December with start of inauspicious period and higher gold price - World Gold Council
2020-01-24,Federal Reserve rate,"January Fed Forecast: Experts Say Rates Will Stay Put, But Here's What Could Shift Policy - Bankrate"
2020-01-24,Gold price,"Gold price today fall sharply, silver rates decline - livemint.com"
2020-01-24,US Dollar index,Geopolitics helps maize market - World-Grain.com
2020-01-24,Geopolitical tension,Welcome to the Belt and Road Pandemic - Foreign Policy
2020-01-26,Federal Reserve rate,Trump has tweeted about the Fed 100 times since nominating Jerome Powell - Yahoo Finance
2020-01-27,Federal Reserve rate,Using Fed Fund futures to trade the FOMC decisions - CME Group
2020-01-27,Recession fears,"College Knowledge, Fickle Fingers & Taking a Loan Haircut - CU Today"
2020-01-27,Recession fears,China’s Coronavirus Has Revived Global Economic Fears (Published 2020) - The New York Times
2020-01-27,Inflation CPI,Food prices drop amid inflation scare - The Guardian Nigeria News
2020-01-27,Geopolitical tension,What You Need to Know About Starting a Water Park - MarketScale
2020-01-27,Gold price,Gold will explode if Bernie Sanders wins in 2020: Peter Schiff - Fox Business
2020-01-27,Gold price,"Gold price sees massive jump to Rs 40,814 per 10 grams on coronavirus outbreak - Moneycontrol"
2020-01-28,Federal Reserve rate,"What is the repo market, and why does it matter? - Brookings"
2020-01-28,US Dollar index,EUR Vs. USD: Euro Has Slight Technical Edge - Investing.com
2020-01-28,Federal Reserve rate,How the Fed Chairman Is Shielding It From Trump (Published 2020) - The New York Times
2020-01-28,Inflation CPI,You Paid HOW MUCH for a Ticket to the Game? - Bureau of Labor Statistics (.gov)
2020-01-28,Gold price,"Gold prices fall today after rising for three days, silver rates drop - livemint.com"
2020-01-28,Federal Reserve rate,Trump says the Fed should cut rates so the US can pay down its $23 trillion debt - CNBC
2020-01-28,US Dollar index,Vanguard launches global bond ETF in Canada - ETF Strategy
2020-01-28,Geopolitical tension,Geopolitics coming home to roost - SearchLight.vc
2020-01-28,Federal Reserve rate,Why Americans need to know more about the Federal Reserve - Equitable Growth
2020-01-28,Federal Reserve rate,The ‘Not QE’ Debate Looms Large Over Fed Decision - Bloomberg.com
2020-01-28,Geopolitical tension,Risky assets investing amid political tensions can be 'good strategy' - FT Adviser
2020-01-28,US Dollar index,Indian Rupee gains 12 paise after fall in 3 sessions against dollar - CNBC TV18
2020-01-28,Federal Reserve rate,"With Rates on Hold, Fed Faces Decisions on Its Balance Sheet - The Wall Street Journal"
2020-01-29,Federal Reserve rate,"Rebuffing Trump, Fed chairman says he will 'avoid' negative interest rates - NBC News"
2020-01-29,Federal Reserve rate,Fed Decision: Interest Rates Remain On Hold - Bankrate
2020-01-29,US Dollar index,Rupee rises 10 paise against US dollar in early trade - Deccan Chronicle
2020-01-29,Federal Reserve rate,Real-Life Examples of Opportunity Cost - Federal Reserve Bank of St. Louis
2020-01-29,Gold price,"MB&F Legacy Machine Perpetual Yellow Gold // Introducing, Price - Monochrome Watches"
2020-01-29,Federal Reserve rate,"Fed holds rates steady, affirms commitment to higher inflation - CNBC"
2020-01-29,Federal Reserve rate,Federal Reserve calls coronavirus 'very serious issue' as it holds US interest rates - as it happened - The Guardian
2020-01-29,Federal Reserve rate,Gold ends slightly higher as traders eye economic impact of coronavirus - MarketWatch
2020-01-29,Inflation CPI,Consumer Price Figures Good for Home Buyers: REIA - The Urban Developer
2020-01-30,Recession fears,U.S. Economy Finishes 2019 on Strong Fourth Quarter - U.S. News & World Report
2020-01-30,Gold price,Gold demand in 2019 nudges lower as price-driven slump in consumer demand outweighs ETF inflows - World Gold Council
2020-01-30,Recession fears,George Soros: “Overheated Economy Can’t Be Kept Boiling for Too Long” - ETF Trends
2020-01-30,Inflation CPI,The economic outlook - Bank of England
2020-01-30,Federal Reserve rate,"The World Is the Dog, the Federal Reserve Is the Tail - WSJ - The Wall Street Journal"
2020-01-30,Recession fears,Recession Fears and How to Combat Them in 2020 - NerdWallet
2020-01-30,US Dollar index,Rupee slides 22 paise to 3-week low on equity rout - Times of India
2020-01-30,Gold price,Gold Demand Trends Full year and Q4 2019 - World Gold Council
2020-01-30,Federal Reserve rate,"The Fed’s bill-buying is not QE, but it looks shifty - Financial Times"
2020-01-30,Recession fears,"U.S. economy grew 2.3 percent in 2019, the slowest of Trump’s presidency - The Washington Post"
2020-01-31,Inflation CPI,Inflation Witnessing Moderation Since 2014; Volatility of Prices for Most Essential Food Commodities Down in 2014-19 - PIB
2020-01-31,US Dollar index,30 Years of Big Mac Prices Shine Light on Russia’s Economy - The Moscow Times
2020-01-31,Recession fears,$130m VAT increase allays fears over hike - The Tribune 242
2020-02-01,Federal Reserve rate,Why interest rates are free marketers' favorite tool - The Week
2020-02-01,Gold price,Gold Price on 01 February 2020 - Gold Price
2020-02-02,Geopolitical tension,Emirates NBD expects a ‘modest year’ for investor returns - thenationalnews.com
2020-02-02,Inflation CPI,"January inflation surges to 14.6pc, highest in 12 years - Dawn"
2020-02-03,US Dollar index,Here’s What You Need to Know as Asia Stocks Decline Today - Bloomberg.com
2020-02-03,Gold price,"Gold price steady at Rs 40,817 per 10 grams, silver slips - Moneycontrol"
2020-02-03,US Dollar index,Bank Indonesia intervenes to steady rupiah as virus fear unnerves markets - The Jakarta Post
2020-02-03,Federal Reserve rate,Fed Adds $59.85 Billion to Financial Markets - The Wall Street Journal
2020-02-03,Federal Reserve rate,The Fed - How Global Value Chains Change the Trade-Currency Relationship - Federal Reserve Board (.gov)
2020-02-03,US Dollar index,"Safe-haven yen, Swiss franc slide for 2nd day as risk appetite grows - CNBC"
2020-02-03,Inflation CPI,SEK: Kron-o-meter not warm - Nordea Corporate
2020-02-03,Federal Reserve rate,Global Investors Have Never Had This Much Gold Stashed in ETFs - Bloomberg.com
2020-02-03,Inflation CPI,Inflation rate remains below 1% - Royal Gazette | Bermuda
2020-02-03,Inflation CPI,Macroeconomic Regimes and Optimal Portfolio Allocation - DataDrivenInvestor
2020-02-03,Inflation CPI,"Gojek, Grab prices now included in inflation calculation as they 'grow significantly' - The Jakarta Post"
2020-02-04,Recession fears,The Market’s Favorite Recession Signal Probably Has It Wrong - The Wall Street Journal
2020-02-04,Federal Reserve rate,The Two Words Every Central Banker Wants to Hear - Bloomberg.com
2020-02-04,Inflation CPI,"RBI's rate setting panel starts meeting amid rising inflation, slowing GDP - ET Auto"
2020-02-04,Recession fears,UK company profits plummeted at the end of 2019 as 'earnings recession' intensified - This is Money
2020-02-04,US Dollar index,Here's how much damage each of Asia's 11 major industries has incurred since the coronavirus outbreak - markets.businessinsider.com
2020-02-04,Federal Reserve rate,Fed's Bostic says new virus hasn't changed his outlook - CNBC
2020-02-04,Gold price,Copper-gold deposits to help gold miners overcome depletion dilemma - Mining.com
2020-02-04,US Dollar index,A simple approach toforecasting fx rates - The Standard (HK)
2020-02-04,Geopolitical tension,Communal Violence in India during 2019 — a brief report - Muslim Mirror
2020-02-04,Recession fears,A Recession Warning Has Gotten Even More Recession-y - Mother Jones
2020-02-05,Inflation CPI,Inflation in a changing economic environment: Insights from a conference at the ECB - CEPR
2020-02-05,US Dollar index,This Could be the Year of Sustainable Fixed Income ETFs - ETF Trends
2020-02-05,Inflation CPI,Economist eyes within-target '20 PH inflation despite uptick - Philippine News Agency
2020-02-05,Gold price,Thank ETF investors for higher gold prices - MarketWatch
2020-02-06,Inflation CPI,No cut again: RBI leaves repo rate unchanged at 5.15% - Times of India
2020-02-06,Inflation CPI,RBI Monetary Policy: Key highlights of MPC decision - CNBC TV18
2020-02-06,Inflation CPI,Ayodhya Ram Mandir construction to begin in April this year: Trustee - Business Standard
2020-02-06,Inflation CPI,"Productivity, Product Wage, and Real Wage - Econbrowser"
2020-02-06,Federal Reserve rate,European Central Bank chief warns there's little room to combat a recession - PBS
2020-02-06,US Dollar index,Dollar climbs to four-month peak after robust US jobs data - CNBC
2020-02-07,Gold price,"Digital Gold, Scarcity, and Bitcoin Halvings - Coinbase"
2020-02-07,Recession fears,BofA chief Brian Moynihan receives $26.5m in annual pay - Financial Times
2020-02-07,Inflation CPI,"Real social worker pay would be 22.5% down in a decade if 'woeful' offer were implemented, say unions - Community Care"
2020-02-07,Federal Reserve rate,Part 2: Monetary Policy - Federal Reserve Board (.gov)
2020-02-07,Recession fears,These 3 apps get you started on US dollar investments - Business News Nigeria
2020-02-07,Geopolitical tension,Futuristic designs dazzle at Paris concept cars show - RFI
2020-02-07,Recession fears,Dan Haar: A news-proof market rolls into 2020 - CTPost
2020-02-08,Federal Reserve rate,The Overnight Lending Intervention That Wasn’t - AIER
2020-02-08,Recession fears,Job Growth Gives the Economy an Upbeat Start to the Year (Published 2020) - The New York Times
2020-02-09,Inflation CPI,Consumer Price Index: Inflation Increased 0.2% - Bernews
2020-02-09,Inflation CPI,"China Jan PPI +0.1% y/y, CPI +5.4% - Reuters"
2020-02-09,Inflation CPI,"'Come what may' govt will announce measures to reduce prices of basic food items, says PM Imran - Dawn"
2020-02-09,Gold price,Which Way to Buy Gold: The Metal or the Companies? - The Wall Street Journal
2020-02-10,Federal Reserve rate,U.S. Population Growth Slowing to a Crawl - Federal Reserve Bank of St. Louis
2020-02-10,Inflation CPI,Pakistan govt is trying to allay fears about economic challenges - Gulf Times
2020-02-10,Inflation CPI,Inflation in China is running rampant because of the coronavirus - CNBC
2020-02-10,Inflation CPI,Decades of Disaster Data: Local and National - Climate Central
2020-02-10,Inflation CPI,Food prices skyrocket in China amid coronavirus outbreak - ABC News
2020-02-10,Geopolitical tension,A new security challenge: The geopolitical implications of climate change - Atlantic Council
2020-02-10,US Dollar index,Euro holds at four-month low of US$1.09 per dollar - The Standard (HK)
2020-02-11,Federal Reserve rate,"No additional interest rate cuts planned, says Fed Chair Jerome Powell, upsetting Trump - Los Angeles Times"
2020-02-11,Inflation CPI,Consumer Prices for January 2020 - stats.gov.cn
2020-02-11,Recession fears,Chinatown businesses left empty amid coronavirus fears - WCVB
2020-02-11,Recession fears,Next Recession Watch: Jeff Gundlach Says 3 Indicators Top His List - Business Insider
2020-02-11,Federal Reserve rate,Fed Chair Powell warns Congress that $1 trillion budget deficits are unsustainable - The Washington Post
2020-02-11,Federal Reserve rate,Fed’s Robert Kaplan: Coronavirus should not cause Fed to cut rates yet - Houston Chronicle
2020-02-11,US Dollar index,Chinese stocks surge as investors shrug off virus fears; Softbank surges nearly 12% - CNBC
2020-02-11,Federal Reserve rate,"Powell, Warning of a Possible Virus Fallout, Is Slammed Again by Trump (Published 2020) - The New York Times"
2020-02-11,Gold price,"Gold prices decreases while Silver rates increased on Tuesday, February 11 - The Hans India"
2020-02-11,Federal Reserve rate,Fed chair says it’s ‘too early’ to talk about lowering rates over coronavirus. Trump isn’t happy - Los Angeles Times
2020-02-11,US Dollar index,Rupee ends unchanged at 71.28 against US dollar - The Economic Times
2020-02-12,Inflation CPI,Billion-Dollar Disasters by Decade (2020) - Climate Central
2020-02-12,Gold price,Test Template: Strong Q4 caps great year for Barrick - Barrick Mining Corporation
2020-02-12,Gold price,"Gold prices today fall for second day, silver rates decline - livemint.com"
2020-02-12,Federal Reserve rate,Fed chief rejects Tlaib's push to lend to distressed cities like Detroit - The Detroit News
2020-02-12,Inflation CPI,"Industrial Production Dips 0.3% in Dec, Retail Inflation Up 0.24% - The Quint"
2020-02-12,Inflation CPI,Traders’ Diary: Weak market breadth a concern - The Economic Times
2020-02-12,Federal Reserve rate,Reading the Tea Leaves of the U.S. Business Cycle—Part Two - Liberty Street Economics
2020-02-12,Federal Reserve rate,Powell says Fed will aggressively use QE to fight next recession - MarketWatch
